datetime,count
2012-01-22 08:00:00,66.03
2012-01-22 09:00:00,113.872
2012-01-22 10:00:00,144.422
2012-01-22 11:00:00,128.206
2012-01-22 12:00:00,160.682
2012-01-22 13:00:00,158.422
2012-01-22 14:00:00,158.4
2012-01-22 15:00:00,161.702
2012-01-22 16:00:00,159.63
2012-01-22 17:00:00,140.454
2012-01-22 18:00:00,129.886
2012-01-22 19:00:00,125.556
2012-01-22 20:00:00,94.126
2012-01-22 21:00:00,68.82
2012-01-22 22:00:00,57.818
2012-01-22 23:00:00,44.812
2012-01-23 00:00:00,16.888
2012-01-23 01:00:00,5.792
2012-01-23 02:00:00,3.46
2012-01-23 03:00:00,2.768
2012-01-23 04:00:00,2.89
2012-01-23 05:00:00,19.774
2012-01-23 06:00:00,75.26
2012-01-23 07:00:00,176.838
2012-01-23 08:00:00,259.176
2012-01-23 09:00:00,207.528
2012-01-23 10:00:00,100.856
2012-01-23 11:00:00,95.704
2012-01-23 12:00:00,102.89
2012-01-23 13:00:00,67.176
2012-01-23 14:00:00,63.392
2012-01-23 15:00:00,129.954
2012-01-23 16:00:00,129.142
2012-01-23 17:00:00,188.046
2012-01-23 18:00:00,205.12
2012-01-23 19:00:00,186.964
2012-01-23 20:00:00,158.776
2012-01-23 21:00:00,89.614
2012-01-23 22:00:00,74.298
2012-01-23 23:00:00,40.19
2012-01-24 00:00:00,16.938
2012-01-24 01:00:00,6.708
2012-01-24 02:00:00,6.096
2012-01-24 03:00:00,2.622
2012-01-24 04:00:00,2.874
2012-01-24 05:00:00,19.04
2012-01-24 06:00:00,75.662
2012-01-24 07:00:00,235.548
2012-01-24 08:00:00,462.358
2012-01-24 09:00:00,194.442
2012-01-24 10:00:00,107.65
2012-01-24 11:00:00,113.55
2012-01-24 12:00:00,115.87
2012-01-24 13:00:00,115.908
2012-01-24 14:00:00,134.688
2012-01-24 15:00:00,150.086
2012-01-24 16:00:00,238.65
2012-01-24 17:00:00,424.638
2012-01-24 18:00:00,375.488
2012-01-24 19:00:00,315.274
2012-01-24 20:00:00,177.718
2012-01-24 21:00:00,161.564
2012-01-24 22:00:00,106.888
2012-01-24 23:00:00,62.138
2012-01-25 00:00:00,21.478
2012-01-25 01:00:00,7.98
2012-01-25 02:00:00,6.364
2012-01-25 03:00:00,2.996
2012-01-25 04:00:00,2.824
2012-01-25 05:00:00,18.846
2012-01-25 06:00:00,75.006
2012-01-25 07:00:00,228.254
2012-01-25 08:00:00,450.392
2012-01-25 09:00:00,211.498
2012-01-25 10:00:00,112.202
2012-01-25 11:00:00,113.914
2012-01-25 12:00:00,128.148
2012-01-25 13:00:00,129.54
2012-01-25 14:00:00,128.47
2012-01-25 15:00:00,159.276
2012-01-25 16:00:00,180.06
2012-01-25 17:00:00,309.432
2012-01-25 18:00:00,265.876
2012-01-25 19:00:00,240.61
2012-01-25 20:00:00,181.264
2012-01-25 21:00:00,155.806
2012-01-25 22:00:00,105.198
2012-01-25 23:00:00,55.932
2012-01-26 00:00:00,21.526
2012-01-26 01:00:00,9.988
2012-01-26 02:00:00,8.048
2012-01-26 03:00:00,2.84
2012-01-26 04:00:00,3.192
2012-01-26 05:00:00,20.49
2012-01-26 06:00:00,76.636
2012-01-26 07:00:00,226.552
2012-01-26 08:00:00,473.83
2012-01-26 09:00:00,214.594
2012-01-26 10:00:00,115.638
2012-01-26 11:00:00,114.942
2012-01-26 12:00:00,115.906
2012-01-26 13:00:00,160.126
2012-01-26 14:00:00,152.166
2012-01-26 15:00:00,152.934
2012-01-26 16:00:00,234.214
2012-01-26 17:00:00,397.084
2012-01-26 18:00:00,392.36
2012-01-26 19:00:00,290.132
2012-01-26 20:00:00,211.494
2012-01-26 21:00:00,143.788
2012-01-26 22:00:00,122.19
2012-01-26 23:00:00,85.88
2012-01-27 00:00:00,45.85
2012-01-27 01:00:00,15.712
2012-01-27 02:00:00,8.492
2012-01-27 03:00:00,3.918
2012-01-27 04:00:00,3.26
2012-01-27 05:00:00,22.73
2012-01-27 06:00:00,96.77
2012-01-27 07:00:00,297.046
2012-01-27 08:00:00,519.116
2012-01-27 09:00:00,171.914
2012-01-27 10:00:00,149.932
2012-01-27 11:00:00,222.292
2012-01-27 12:00:00,258.508
2012-01-27 13:00:00,259.836
2012-01-27 14:00:00,257.208
2012-01-27 15:00:00,205.576
2012-01-27 16:00:00,281.952
2012-01-27 17:00:00,405.342
2012-01-27 18:00:00,345.432
2012-01-27 19:00:00,239.212
2012-01-27 20:00:00,171.306
2012-01-27 21:00:00,148.798
2012-01-27 22:00:00,114.456
2012-01-27 23:00:00,73.358
2012-01-28 00:00:00,66.984
2012-01-28 01:00:00,49.544
2012-01-28 02:00:00,45.262
2012-01-28 03:00:00,21.75
2012-01-28 04:00:00,5.084
2012-01-28 05:00:00,5.278
2012-01-28 06:00:00,6.61
2012-01-28 07:00:00,36.346
2012-01-28 08:00:00,94.516
2012-01-28 09:00:00,126.128
2012-01-28 10:00:00,172.426
2012-01-28 11:00:00,205.646
2012-01-28 12:00:00,213.874
2012-01-28 13:00:00,207.09
2012-01-28 14:00:00,269.66
2012-01-28 15:00:00,312.132
2012-01-28 16:00:00,370.012
2012-01-28 17:00:00,383.146
2012-01-28 18:00:00,382.0
2012-01-28 19:00:00,254.758
2012-01-28 20:00:00,150.212
2012-01-28 21:00:00,118.814
2012-01-28 22:00:00,110.124
2012-01-28 23:00:00,82.076
2012-01-29 00:00:00,69.554
2012-01-29 01:00:00,55.986
2012-01-29 02:00:00,47.236
2012-01-29 03:00:00,27.976
2012-01-29 04:00:00,5.142
2012-01-29 05:00:00,4.36
2012-01-29 06:00:00,4.784
2012-01-29 07:00:00,27.008
2012-01-29 08:00:00,68.54
2012-01-29 09:00:00,106.408
2012-01-29 10:00:00,163.084
2012-01-29 11:00:00,209.754
2012-01-29 12:00:00,235.44
2012-01-29 13:00:00,234.06
2012-01-29 14:00:00,232.408
2012-01-29 15:00:00,303.812
2012-01-29 16:00:00,293.026
2012-01-29 17:00:00,291.288
2012-01-29 18:00:00,253.016
2012-01-29 19:00:00,178.81
2012-01-29 20:00:00,120.62
2012-01-29 21:00:00,106.21
2012-01-29 22:00:00,93.248
2012-01-29 23:00:00,60.27
2012-01-30 00:00:00,22.48
2012-01-30 01:00:00,4.81
2012-01-30 02:00:00,3.328
2012-01-30 03:00:00,2.67
2012-01-30 04:00:00,2.756
2012-01-30 05:00:00,17.794
2012-01-30 06:00:00,83.102
2012-01-30 07:00:00,219.578
2012-01-30 08:00:00,420.572
2012-01-30 09:00:00,197.728
2012-01-30 10:00:00,117.264
2012-01-30 11:00:00,115.638
2012-01-30 12:00:00,126.268
2012-01-30 13:00:00,134.078
2012-01-30 14:00:00,135.462
2012-01-30 15:00:00,140.444
2012-01-30 16:00:00,214.43
2012-01-30 17:00:00,376.324
2012-01-30 18:00:00,355.792
2012-01-30 19:00:00,217.714
2012-01-30 20:00:00,188.068
2012-01-30 21:00:00,140.382
2012-01-30 22:00:00,86.996
2012-01-30 23:00:00,47.376
2012-01-31 00:00:00,17.308
2012-01-31 01:00:00,6.96
2012-01-31 02:00:00,4.104
2012-01-31 03:00:00,2.812
2012-01-31 04:00:00,2.588
2012-01-31 05:00:00,17.044
2012-01-31 06:00:00,84.702
2012-01-31 07:00:00,230.008
2012-01-31 08:00:00,461.416
2012-01-31 09:00:00,200.354
2012-01-31 10:00:00,111.884
2012-01-31 11:00:00,133.736
2012-01-31 12:00:00,155.648
2012-01-31 13:00:00,180.98
2012-01-31 14:00:00,180.49
2012-01-31 15:00:00,182.46
2012-01-31 16:00:00,297.936
2012-01-31 17:00:00,492.276
2012-01-31 18:00:00,484.834
2012-01-31 19:00:00,338.202
2012-01-31 20:00:00,222.594
2012-01-31 21:00:00,172.12
2012-01-31 22:00:00,130.32
2012-01-31 23:00:00,79.578
2012-02-20 00:00:00,29.91
2012-02-20 01:00:00,28.762
2012-02-20 02:00:00,23.382
2012-02-20 03:00:00,9.696
2012-02-20 05:00:00,8.942
2012-02-20 06:00:00,15.73
2012-02-20 07:00:00,37.322
2012-02-20 08:00:00,104.628
2012-02-20 09:00:00,142.38
2012-02-20 10:00:00,159.364
2012-02-20 11:00:00,181.13
2012-02-20 12:00:00,202.892
2012-02-20 13:00:00,200.258
2012-02-20 14:00:00,208.698
2012-02-20 15:00:00,229.996
2012-02-20 16:00:00,269.172
2012-02-20 17:00:00,392.61
2012-02-20 18:00:00,283.248
2012-02-20 19:00:00,226.444
2012-02-20 20:00:00,171.396
2012-02-20 21:00:00,122.164
2012-02-20 22:00:00,95.032
2012-02-20 23:00:00,67.072
2012-02-21 00:00:00,19.266
2012-02-21 01:00:00,5.8
2012-02-21 02:00:00,3.162
2012-02-21 04:00:00,1.97
2012-02-21 05:00:00,19.606
2012-02-21 06:00:00,76.952
2012-02-21 07:00:00,260.258
2012-02-21 08:00:00,453.328
2012-02-21 09:00:00,248.254
2012-02-21 10:00:00,113.246
2012-02-21 11:00:00,109.954
2012-02-21 12:00:00,142.878
2012-02-21 13:00:00,154.866
2012-02-21 14:00:00,151.064
2012-02-21 15:00:00,154.902
2012-02-21 16:00:00,212.976
2012-02-21 17:00:00,431.946
2012-02-21 18:00:00,426.206
2012-02-21 19:00:00,274.21
2012-02-21 20:00:00,199.56
2012-02-21 21:00:00,174.12
2012-02-21 22:00:00,109.782
2012-02-21 23:00:00,56.214
2012-02-22 00:00:00,23.19
2012-02-22 01:00:00,9.876
2012-02-22 02:00:00,3.914
2012-02-22 03:00:00,2.79
2012-02-22 04:00:00,2.24
2012-02-22 05:00:00,19.034
2012-02-22 06:00:00,77.936
2012-02-22 07:00:00,268.896
2012-02-22 08:00:00,503.22
2012-02-22 09:00:00,246.746
2012-02-22 10:00:00,133.534
2012-02-22 11:00:00,147.944
2012-02-22 12:00:00,157.574
2012-02-22 13:00:00,163.618
2012-02-22 14:00:00,160.736
2012-02-22 15:00:00,176.494
2012-02-22 16:00:00,290.01
2012-02-22 17:00:00,494.88
2012-02-22 18:00:00,445.992
2012-02-22 19:00:00,322.776
2012-02-22 20:00:00,236.32
2012-02-22 21:00:00,170.618
2012-02-22 22:00:00,132.442
2012-02-22 23:00:00,82.17
2012-02-23 00:00:00,38.14
2012-02-23 01:00:00,11.444
2012-02-23 02:00:00,8.38
2012-02-23 03:00:00,4.376
2012-02-23 04:00:00,3.814
2012-02-23 05:00:00,21.406
2012-02-23 06:00:00,86.992
2012-02-23 07:00:00,252.84
2012-02-23 08:00:00,469.932
2012-02-23 09:00:00,227.866
2012-02-23 10:00:00,152.444
2012-02-23 11:00:00,161.248
2012-02-23 12:00:00,191.392
2012-02-23 13:00:00,194.134
2012-02-23 14:00:00,193.518
2012-02-23 15:00:00,199.908
2012-02-23 16:00:00,315.652
2012-02-23 17:00:00,511.852
2012-02-23 18:00:00,508.792
2012-02-23 19:00:00,348.748
2012-02-23 20:00:00,250.062
2012-02-23 21:00:00,169.914
2012-02-23 22:00:00,135.486
2012-02-23 23:00:00,118.708
2012-02-24 00:00:00,45.744
2012-02-24 01:00:00,21.494
2012-02-24 02:00:00,7.648
2012-02-24 03:00:00,5.916
2012-02-24 04:00:00,4.882
2012-02-24 05:00:00,21.404
2012-02-24 06:00:00,84.896
2012-02-24 07:00:00,311.868
2012-02-24 08:00:00,455.242
2012-02-24 09:00:00,183.816
2012-02-24 10:00:00,115.778
2012-02-24 11:00:00,149.884
2012-02-24 12:00:00,175.666
2012-02-24 13:00:00,182.262
2012-02-24 14:00:00,191.43
2012-02-24 15:00:00,148.132
2012-02-24 16:00:00,186.224
2012-02-24 17:00:00,320.498
2012-02-24 18:00:00,378.086
2012-02-24 19:00:00,290.92
2012-02-24 20:00:00,184.674
2012-02-24 21:00:00,156.264
2012-02-24 22:00:00,124.916
2012-02-24 23:00:00,84.658
2012-02-25 00:00:00,72.664
2012-02-25 01:00:00,59.028
2012-02-25 02:00:00,44.906
2012-02-25 03:00:00,16.086
2012-02-25 04:00:00,4.992
2012-02-25 05:00:00,4.474
2012-02-25 06:00:00,9.62
2012-02-25 07:00:00,29.056
2012-02-25 08:00:00,77.79
2012-02-25 09:00:00,112.39
2012-02-25 10:00:00,184.186
2012-02-25 11:00:00,219.558
2012-02-25 12:00:00,249.08
2012-02-25 13:00:00,247.236
2012-02-25 14:00:00,246.7
2012-02-25 15:00:00,257.17
2012-02-25 16:00:00,241.04
2012-02-25 17:00:00,206.736
2012-02-25 18:00:00,176.336
2012-02-25 19:00:00,135.326
2012-02-25 20:00:00,96.254
2012-02-25 21:00:00,71.112
2012-02-25 22:00:00,69.84
2012-02-25 23:00:00,52.12
2012-02-26 00:00:00,67.374
2012-02-26 01:00:00,53.184
2012-02-26 02:00:00,46.286
2012-02-26 03:00:00,27.194
2012-02-26 04:00:00,3.746
2012-02-26 05:00:00,3.492
2012-02-26 06:00:00,5.69
2012-02-26 07:00:00,20.662
2012-02-26 08:00:00,61.478
2012-02-26 09:00:00,126.046
2012-02-26 10:00:00,179.28
2012-02-26 11:00:00,219.368
2012-02-26 12:00:00,244.696
2012-02-26 13:00:00,256.712
2012-02-26 14:00:00,280.386
2012-02-26 15:00:00,315.434
2012-02-26 16:00:00,306.496
2012-02-26 17:00:00,301.69
2012-02-26 18:00:00,242.872
2012-02-26 19:00:00,210.346
2012-02-26 20:00:00,128.67
2012-02-26 21:00:00,106.47
2012-02-26 22:00:00,89.258
2012-02-26 23:00:00,38.578
2012-02-27 00:00:00,16.136
2012-02-27 01:00:00,6.804
2012-02-27 02:00:00,3.62
2012-02-27 03:00:00,2.1
2012-02-27 04:00:00,1.926
2012-02-27 05:00:00,18.736
2012-02-27 06:00:00,87.106
2012-02-27 07:00:00,256.304
2012-02-27 08:00:00,473.234
2012-02-27 09:00:00,225.374
2012-02-27 10:00:00,130.06
2012-02-27 11:00:00,155.118
2012-02-27 12:00:00,161.054
2012-02-27 13:00:00,169.504
2012-02-27 14:00:00,179.702
2012-02-27 15:00:00,182.77
2012-02-27 16:00:00,300.248
2012-02-27 17:00:00,511.934
2012-02-27 18:00:00,497.576
2012-02-27 19:00:00,356.768
2012-02-27 20:00:00,233.044
2012-02-27 21:00:00,169.48
2012-02-27 22:00:00,128.102
2012-02-27 23:00:00,78.11
2012-02-28 00:00:00,37.126
2012-02-28 01:00:00,10.282
2012-02-28 02:00:00,5.894
2012-02-28 03:00:00,3.444
2012-02-28 04:00:00,2.39
2012-02-28 05:00:00,18.458
2012-02-28 06:00:00,92.31
2012-02-28 07:00:00,264.702
2012-02-28 08:00:00,457.556
2012-02-28 09:00:00,223.86
2012-02-28 10:00:00,122.832
2012-02-28 11:00:00,139.262
2012-02-28 12:00:00,159.402
2012-02-28 13:00:00,163.766
2012-02-28 14:00:00,169.106
2012-02-28 15:00:00,161.916
2012-02-28 16:00:00,269.614
2012-02-28 17:00:00,489.5
2012-02-28 18:00:00,483.732
2012-02-28 19:00:00,314.362
2012-02-28 20:00:00,222.292
2012-02-28 21:00:00,152.092
2012-02-28 22:00:00,112.522
2012-02-28 23:00:00,56.618
2012-02-29 00:00:00,24.32
2012-02-29 01:00:00,8.058
2012-02-29 02:00:00,4.108
2012-02-29 03:00:00,2.068
2012-02-29 05:00:00,19.664
2012-02-29 06:00:00,77.766
2012-02-29 07:00:00,266.31
2012-02-29 08:00:00,493.656
2012-02-29 09:00:00,136.008
2012-02-29 10:00:00,59.972
2012-02-29 11:00:00,62.792
2012-02-29 12:00:00,73.884
2012-02-29 13:00:00,142.416
2012-02-29 14:00:00,141.28
2012-02-29 15:00:00,146.602
2012-02-29 16:00:00,189.994
2012-02-29 17:00:00,350.034
2012-02-29 18:00:00,336.864
2012-02-29 19:00:00,293.542
2012-02-29 20:00:00,222.154
2012-02-29 21:00:00,110.798
2012-02-29 22:00:00,91.956
2012-02-29 23:00:00,62.13
2012-03-20 00:00:00,27.708
2012-03-20 01:00:00,17.908
2012-03-20 02:00:00,5.728
2012-03-20 03:00:00,4.138
2012-03-20 04:00:00,3.732
2012-03-20 05:00:00,28.412
2012-03-20 06:00:00,118.386
2012-03-20 07:00:00,165.776
2012-03-20 08:00:00,596.118
2012-03-20 09:00:00,336.836
2012-03-20 10:00:00,164.5
2012-03-20 11:00:00,185.494
2012-03-20 12:00:00,205.392
2012-03-20 13:00:00,213.084
2012-03-20 14:00:00,207.246
2012-03-20 15:00:00,261.362
2012-03-20 16:00:00,317.406
2012-03-20 17:00:00,653.148
2012-03-20 18:00:00,649.834
2012-03-20 19:00:00,511.954
2012-03-20 20:00:00,352.346
2012-03-20 21:00:00,254.87
2012-03-20 22:00:00,195.502
2012-03-20 23:00:00,91.834
2012-03-21 00:00:00,36.882
2012-03-21 01:00:00,17.888
2012-03-21 02:00:00,6.026
2012-03-21 03:00:00,3.97
2012-03-21 04:00:00,4.136
2012-03-21 05:00:00,28.204
2012-03-21 06:00:00,119.65
2012-03-21 07:00:00,203.708
2012-03-21 08:00:00,509.13
2012-03-21 09:00:00,335.5
2012-03-21 10:00:00,172.322
2012-03-21 11:00:00,182.36
2012-03-21 12:00:00,213.942
2012-03-21 13:00:00,216.036
2012-03-21 14:00:00,214.188
2012-03-21 15:00:00,217.534
2012-03-21 16:00:00,347.622
2012-03-21 17:00:00,661.5
2012-03-21 18:00:00,649.844
2012-03-21 19:00:00,532.71
2012-03-21 20:00:00,352.28
2012-03-21 21:00:00,253.79
2012-03-21 22:00:00,182.034
2012-03-21 23:00:00,120.794
2012-03-22 00:00:00,50.74
2012-03-22 01:00:00,18.886
2012-03-22 02:00:00,9.568
2012-03-22 03:00:00,6.916
2012-03-22 04:00:00,5.962
2012-03-22 05:00:00,29.072
2012-03-22 06:00:00,121.614
2012-03-22 07:00:00,308.376
2012-03-22 08:00:00,575.146
2012-03-22 09:00:00,306.096
2012-03-22 10:00:00,168.098
2012-03-22 11:00:00,168.54
2012-03-22 12:00:00,196.62
2012-03-22 13:00:00,221.412
2012-03-22 14:00:00,218.584
2012-03-22 15:00:00,253.85
2012-03-22 16:00:00,358.212
2012-03-22 17:00:00,683.178
2012-03-22 18:00:00,673.516
2012-03-22 19:00:00,520.074
2012-03-22 20:00:00,377.81
2012-03-22 21:00:00,279.434
2012-03-22 22:00:00,189.772
2012-03-22 23:00:00,151.946
2012-03-23 00:00:00,62.148
2012-03-23 01:00:00,26.892
2012-03-23 02:00:00,10.23
2012-03-23 03:00:00,7.826
2012-03-23 04:00:00,6.94
2012-03-23 05:00:00,29.458
2012-03-23 06:00:00,122.802
2012-03-23 07:00:00,315.116
2012-03-23 08:00:00,568.272
2012-03-23 09:00:00,300.61
2012-03-23 10:00:00,212.408
2012-03-23 11:00:00,240.434
2012-03-23 12:00:00,307.814
2012-03-23 13:00:00,354.564
2012-03-23 14:00:00,354.358
2012-03-23 15:00:00,359.85
2012-03-23 16:00:00,517.09
2012-03-23 17:00:00,668.672
2012-03-23 18:00:00,658.25
2012-03-23 19:00:00,473.708
2012-03-23 20:00:00,349.756
2012-03-23 21:00:00,290.272
2012-03-23 22:00:00,217.656
2012-03-23 23:00:00,186.274
2012-03-24 00:00:00,104.866
2012-03-24 01:00:00,78.498
2012-03-24 02:00:00,56.454
2012-03-24 03:00:00,28.772
2012-03-24 04:00:00,11.692
2012-03-24 05:00:00,13.346
2012-03-24 06:00:00,38.222
2012-03-24 07:00:00,111.444
2012-03-24 08:00:00,228.096
2012-03-24 09:00:00,285.432
2012-03-24 10:00:00,406.238
2012-03-24 11:00:00,465.936
2012-03-24 12:00:00,394.386
2012-03-24 13:00:00,394.57
2012-03-24 14:00:00,399.676
2012-03-24 15:00:00,399.128
2012-03-24 16:00:00,202.166
2012-03-24 17:00:00,215.17
2012-03-24 18:00:00,249.756
2012-03-24 19:00:00,246.77
2012-03-24 20:00:00,177.132
2012-03-24 21:00:00,124.362
2012-03-24 22:00:00,94.552
2012-03-24 23:00:00,115.088
2012-03-25 00:00:00,82.956
2012-03-25 01:00:00,67.38
2012-03-25 02:00:00,50.278
2012-03-25 03:00:00,22.414
2012-03-25 04:00:00,10.97
2012-03-25 05:00:00,10.906
2012-03-25 06:00:00,28.026
2012-03-25 07:00:00,81.652
2012-03-25 08:00:00,146.812
2012-03-25 09:00:00,181.05
2012-03-25 10:00:00,274.832
2012-03-25 11:00:00,315.936
2012-03-25 12:00:00,369.818
2012-03-25 13:00:00,437.374
2012-03-25 14:00:00,453.806
2012-03-25 15:00:00,447.208
2012-03-25 16:00:00,386.97
2012-03-25 17:00:00,433.676
2012-03-25 18:00:00,370.692
2012-03-25 19:00:00,326.27
2012-03-25 20:00:00,209.304
2012-03-25 21:00:00,142.376
2012-03-25 22:00:00,104.574
2012-03-25 23:00:00,66.042
2012-03-26 00:00:00,30.776
2012-03-26 01:00:00,12.526
2012-03-26 02:00:00,7.03
2012-03-26 03:00:00,3.704
2012-03-26 04:00:00,4.224
2012-03-26 05:00:00,26.814
2012-03-26 06:00:00,112.866
2012-03-26 07:00:00,382.382
2012-03-26 08:00:00,623.93
2012-03-26 09:00:00,299.74
2012-03-26 10:00:00,193.542
2012-03-26 11:00:00,213.72
2012-03-26 12:00:00,250.314
2012-03-26 13:00:00,246.792
2012-03-26 14:00:00,246.334
2012-03-26 15:00:00,252.166
2012-03-26 16:00:00,350.222
2012-03-26 17:00:00,570.052
2012-03-26 18:00:00,547.708
2012-03-26 19:00:00,377.34
2012-03-26 20:00:00,237.342
2012-03-26 21:00:00,176.996
2012-03-26 22:00:00,116.55
2012-03-26 23:00:00,74.15
2012-03-27 00:00:00,24.346
2012-03-27 01:00:00,10.386
2012-03-27 02:00:00,4.748
2012-03-27 03:00:00,2.954
2012-03-27 04:00:00,2.852
2012-03-27 05:00:00,22.528
2012-03-27 06:00:00,95.876
2012-03-27 07:00:00,316.306
2012-03-27 08:00:00,529.622
2012-03-27 09:00:00,283.2808666666667
2012-03-27 10:00:00,167.744
2012-03-27 11:00:00,174.244
2012-03-27 12:00:00,182.154
2012-03-27 13:00:00,200.338
2012-03-27 14:00:00,201.482
2012-03-27 15:00:00,227.794
2012-03-27 16:00:00,350.386
2012-03-27 17:00:00,564.422
2012-03-27 18:00:00,538.236
2012-03-27 19:00:00,391.004
2012-03-27 20:00:00,271.584
2012-03-27 21:00:00,172.812
2012-03-27 22:00:00,126.924
2012-03-27 23:00:00,88.386
2012-03-28 00:00:00,26.298
2012-03-28 01:00:00,10.836
2012-03-28 02:00:00,4.454
2012-03-28 03:00:00,3.698
2012-03-28 04:00:00,3.134
2012-03-28 05:00:00,24.734
2012-03-28 06:00:00,113.326
2012-03-28 07:00:00,333.988
2012-03-28 08:00:00,570.944
2012-03-28 09:00:00,317.536
2012-03-28 10:00:00,179.314
2012-03-28 11:00:00,210.6
2012-03-28 12:00:00,251.87
2012-03-28 13:00:00,242.404
2012-03-28 14:00:00,231.43
2012-03-28 15:00:00,243.028
2012-03-28 16:00:00,343.986
2012-03-28 17:00:00,694.388
2012-03-28 18:00:00,681.726
2012-03-28 19:00:00,522.962
2012-03-28 20:00:00,356.994
2012-03-28 21:00:00,276.092
2012-03-28 22:00:00,198.834
2012-03-28 23:00:00,118.15
2012-03-29 00:00:00,49.988
2012-03-29 01:00:00,18.824
2012-03-29 02:00:00,12.43
2012-03-29 03:00:00,6.51
2012-03-29 04:00:00,6.844
2012-03-29 05:00:00,28.172
2012-03-29 06:00:00,120.578
2012-03-29 07:00:00,395.632
2012-03-29 08:00:00,612.306
2012-03-29 09:00:00,326.948
2012-03-29 10:00:00,169.11
2012-03-29 11:00:00,213.164
2012-03-29 12:00:00,237.85
2012-03-29 13:00:00,231.27
2012-03-29 14:00:00,219.354
2012-03-29 15:00:00,230.646
2012-03-29 16:00:00,359.788
2012-03-29 17:00:00,628.666
2012-03-29 18:00:00,619.946
2012-03-29 19:00:00,421.764
2012-03-29 20:00:00,283.186
2012-03-29 21:00:00,192.968
2012-03-29 22:00:00,147.818
2012-03-29 23:00:00,109.044
2012-03-30 00:00:00,49.058
2012-03-30 01:00:00,24.95
2012-03-30 02:00:00,7.872
2012-03-30 03:00:00,7.024
2012-03-30 04:00:00,5.694
2012-03-30 05:00:00,23.354
2012-03-30 06:00:00,89.954
2012-03-30 07:00:00,299.978
2012-03-30 08:00:00,574.594
2012-03-30 09:00:00,288.18000000000006
2012-03-30 10:00:00,173.3973333333333
2012-03-30 11:00:00,187.48933333333332
2012-03-30 12:00:00,217.95933333333332
2012-03-30 13:00:00,168.8913333333333
2012-03-30 14:00:00,158.7353333333333
2012-03-30 15:00:00,134.412
2012-03-30 16:00:00,220.534
2012-03-30 17:00:00,481.982
2012-03-30 18:00:00,538.364
2012-03-30 19:00:00,326.684
2012-03-30 20:00:00,213.62
2012-03-30 21:00:00,174.294
2012-03-30 22:00:00,130.022
2012-03-30 23:00:00,107.492
2012-03-31 00:00:00,81.326
2012-03-31 01:00:00,66.368
2012-03-31 02:00:00,55.864
2012-03-31 03:00:00,23.048
2012-03-31 04:00:00,10.916
2012-03-31 05:00:00,9.55
2012-03-31 06:00:00,30.652
2012-03-31 07:00:00,80.468
2012-03-31 08:00:00,162.564
2012-03-31 09:00:00,231.948
2012-03-31 10:00:00,288.654
2012-03-31 11:00:00,463.162
2012-03-31 12:00:00,513.968
2012-03-31 13:00:00,577.958
2012-03-31 14:00:00,540.138
2012-03-31 15:00:00,544.632
2012-03-31 16:00:00,504.866
2012-03-31 17:00:00,447.968
2012-03-31 18:00:00,347.378
2012-03-31 19:00:00,308.916
2012-03-31 20:00:00,161.112
2012-03-31 21:00:00,145.894
2012-03-31 22:00:00,128.152
2012-03-31 23:00:00,88.694
2012-04-20 00:00:00,61.25
2012-04-20 01:00:00,29.802
2012-04-20 02:00:00,9.256
2012-04-20 03:00:00,7.648
2012-04-20 04:00:00,6.626
2012-04-20 05:00:00,29.452
2012-04-20 06:00:00,115.18
2012-04-20 07:00:00,329.042
2012-04-20 08:00:00,593.426
2012-04-20 09:00:00,311.61042857142854
2012-04-20 10:00:00,212.756
2012-04-20 11:00:00,262.216
2012-04-20 12:00:00,366.814
2012-04-20 13:00:00,385.734
2012-04-20 14:00:00,376.6
2012-04-20 15:00:00,401.108
2012-04-20 16:00:00,546.31
2012-04-20 17:00:00,670.906
2012-04-20 18:00:00,641.496
2012-04-20 19:00:00,495.412
2012-04-20 20:00:00,338.72
2012-04-20 21:00:00,268.97
2012-04-20 22:00:00,194.886
2012-04-20 23:00:00,166.014
2012-04-21 00:00:00,104.7
2012-04-21 01:00:00,78.58083333333335
2012-04-21 02:00:00,58.412
2012-04-21 03:00:00,30.45
2012-04-21 04:00:00,10.822
2012-04-21 05:00:00,13.114
2012-04-21 06:00:00,39.248
2012-04-21 07:00:00,107.02
2012-04-21 08:00:00,216.958
2012-04-21 09:00:00,292.83
2012-04-21 10:00:00,426.71
2012-04-21 11:00:00,536.066
2012-04-21 12:00:00,577.14
2012-04-21 13:00:00,592.084
2012-04-21 14:00:00,582.108
2012-04-21 15:00:00,611.596
2012-04-21 16:00:00,590.37
2012-04-21 17:00:00,577.59
2012-04-21 18:00:00,475.012
2012-04-21 19:00:00,309.524
2012-04-21 20:00:00,185.926
2012-04-21 21:00:00,119.678
2012-04-21 22:00:00,154.01
2012-04-21 23:00:00,125.732
2012-04-22 00:00:00,82.582
2012-04-22 01:00:00,63.21
2012-04-22 02:00:00,58.414
2012-04-22 03:00:00,28.01
2012-04-22 04:00:00,12.616
2012-04-22 05:00:00,12.85
2012-04-22 06:00:00,51.482
2012-04-22 07:00:00,79.958
2012-04-22 08:00:00,108.544
2012-04-22 09:00:00,151.56
2012-04-22 10:00:00,266.956
2012-04-22 11:00:00,285.982
2012-04-22 12:00:00,316.64
2012-04-22 13:00:00,321.342
2012-04-22 14:00:00,321.898
2012-04-22 15:00:00,319.306
